id,title,sentence,ARG0,PRED,ARG1
309,Afrika,"Dengan luas wilayah 30.224.050 km² termasuk pulau-pulau yang berdekatan, Afrika meliputi 20,3% dari seluruh total daratan Bumi.",Afrika,jumlah km²,30.224.050
310,Afrika,"Dengan 800 juta penduduk di 54 negara, benua ini merupakan tempat bagi sepertujuh populasi dunia.",benua ini,jumlah penduduk,800 juta
311,Afrika,"Dengan 800 juta penduduk di 54 negara, benua ini merupakan tempat bagi sepertujuh populasi dunia.",benua ini,jumlah negara,54
312,Afrika,"Dengan populasi /1e9 round 1 miliar orang per tahun , benua ini menyumbang sekitar 16% dari populasi manusia dunia.",benua ini,jumlah orang per tahun,1 miliar
313,Afrika,"Benua ini juga berisi 54 negara berdaulat yang sepenuhnya diakui, sembilan wilayah dan dua negara dengan pengakuan terbatas atau tidak ada secara ""de facto"" independen.",Benua ini,jumlah negara,54
314,Afrika,"Benua ini juga berisi 54 negara berdaulat yang sepenuhnya diakui, sembilan wilayah dan dua negara dengan pengakuan terbatas atau tidak ada secara ""de facto"" independen.",Benua ini,jumlah wilayah,sembilan
315,Afrika,"Benua ini juga berisi 54 negara berdaulat yang sepenuhnya diakui, sembilan wilayah dan dua negara dengan pengakuan terbatas atau tidak ada secara ""de facto"" independen.",Benua ini,jumlah negara dengan pengakuan terbatas,dua
316,Afrika,"Afrika, khususnya pusat Afrika Timur, diterima secara luas sebagai tempat asal manusia dan klad Hominidae (kera besar), sebagaimana dibuktikan oleh penemuan hominid paling awal dan leluhur mereka serta yang kemudian yang telah berumur sekitar 7 juta tahun yang lalu, termasuk ""Sahelanthropus tchadensis"", ""Australopithecus africanus"", ""A. afarensis"", ""Homo erectus"", ""H. habilis"" dan ""H. ergaster"" - ""Homo sapiens"" yang paling awal (manusia modern), ditemukan di Ethiopia, sekitar 200.000 tahun yang lalu.",Afrika,berumur,sekitar 7 juta tahun
317,Afrika,"Afrika, khususnya pusat Afrika Timur, diterima secara luas sebagai tempat asal manusia dan klad Hominidae (kera besar), sebagaimana dibuktikan oleh penemuan hominid paling awal dan leluhur mereka serta yang kemudian yang telah berumur sekitar 7 juta tahun yang lalu, termasuk ""Sahelanthropus tchadensis"", ""Australopithecus africanus"", ""A. afarensis"", ""Homo erectus"", ""H. habilis"" dan ""H. ergaster"" - ""Homo sapiens"" yang paling awal (manusia modern), ditemukan di Ethiopia, sekitar 200.000 tahun yang lalu.",Afrika,ditemukan,sekitar 200.000 tahun
318,Afrika,Afrika adalah tempat di mana garis evolusi kera menjadi berbeda dari protohuman tujuh juta tahun yang lalu.,tempat di mana garis evolusi kera,protohuman,tujuh juta tahun
319,Afrika,Afrika merupakan satu-satunya benua yang ditinggali nenek moyang manusia hingga sekitar dua juta tahun lampau ketika Homo erectus berkembang ke luar Afrika menuju Eropa dan Asia.,Afrika,ditinggali,sekitar dua juta tahun
320,Afrika,"Lebih dari 1,5 juta tahun kemudian, populasi dari tiga benua itu mengikuti evolusi yang berlainan sehingga mereka menjadi spesis yang berbeda.",populasi,mengikuti,"Lebih dari 1,5 juta tahun"
321,Afrika,"Lebih dari 1,5 juta tahun kemudian, populasi dari tiga benua itu mengikuti evolusi yang berlainan sehingga mereka menjadi spesis yang berbeda.",populasi,jumlah benua itu,tiga
322,Afrika,Afrika adalah yang terbesar dari ketiga benua di belahan selatan Bumi dan yang terbesar kedua setelah Asia dari semua benua.,Afrika,jumlah benua di belahan selatan Bumi dan yang terbesar,ketiga
323,Afrika,"Dipisahkan dari Eropa oleh Laut Tengah, Afrika menyatu dengan Asia di ujung timur lautnya melalui Terusan Suez yang memiliki lebar 130 km.",Afrika,lebar,130 km
324,Afrika,"Panjang garis pantainya 26.000 km (sebagai perbandingan, Eropa, yang memiliki luas 9.700.000 km² memiliki garis pantai 32.000 km.",Panjang,luas,9.700.000 km²
325,Afrika,"Panjang garis pantainya 26.000 km (sebagai perbandingan, Eropa, yang memiliki luas 9.700.000 km² memiliki garis pantai 32.000 km.",Panjang,garis pantai,32.000 km
326,Afrika,"Mesir Kuno adalah salah satu peradaban besar pertama di dunia, yang berkembang di sepanjang sungai Nil yang perkasa lebih dari 5.000 tahun yang lalu.",Mesir Kuno,sepanjang sungai Nil yang perkasa,lebih dari 5.000 tahun
327,Afrika,Kilimanjaro adalah gunung aktif yang mempunyai ketinggian 19.341 kaki (5.895 meter).,Kilimanjaro,ketinggian,19.341 kaki
328,Afrika,Kilimanjaro adalah gunung aktif yang mempunyai ketinggian 19.341 kaki (5.895 meter).,Kilimanjaro,ketinggian,5.895 meter
329,Afrika,Sepertiganya yaitu 15 dari 47 negara terkurung oleh daratan.,Sepertiganya,jumlah negara,15 dari 47
330,Afrika,"Menurut Laporan Pembangunan Manusia Perserikatan Bangsa-Bangsa pada tahun 2003, peringkat 24 terbawah (151 hingga 175) semuanya merupakan negara-negara Afrika.",peringkat,jumlah terbawah,24
331,Afrika,"Menurut Laporan Pembangunan Manusia Perserikatan Bangsa-Bangsa pada tahun 2003, peringkat 24 terbawah (151 hingga 175) semuanya merupakan negara-negara Afrika.",peringkat,jumlah 151,175
332,Afrika,"Afrika Sub-Sahara adalah wilayah yang paling tidak berhasil di dunia dalam mengurangi kemiskinan ($1,25 per hari); sekitar 50% penduduk hidup dalam kemiskinan pada tahun 1981 (200 juta orang), suatu angka yang meningkat menjadi 58% pada tahun 1996 sebelum turun menjadi 50% pada tahun 2005 (380 juta orang).",Afrika Sub-Sahara,persentase penduduk hidup dalam kemiskinan pada tahun,sekitar 50 %
333,Afrika,"Afrika Sub-Sahara adalah wilayah yang paling tidak berhasil di dunia dalam mengurangi kemiskinan ($1,25 per hari); sekitar 50% penduduk hidup dalam kemiskinan pada tahun 1981 (200 juta orang), suatu angka yang meningkat menjadi 58% pada tahun 1996 sebelum turun menjadi 50% pada tahun 2005 (380 juta orang).",Afrika Sub-Sahara,jumlah penduduk hidup dalam kemiskinan pada tahun,200 juta
334,Afrika,"Afrika Sub-Sahara adalah wilayah yang paling tidak berhasil di dunia dalam mengurangi kemiskinan ($1,25 per hari); sekitar 50% penduduk hidup dalam kemiskinan pada tahun 1981 (200 juta orang), suatu angka yang meningkat menjadi 58% pada tahun 1996 sebelum turun menjadi 50% pada tahun 2005 (380 juta orang).",Afrika Sub-Sahara,persentase penduduk hidup dalam kemiskinan pada tahun,58 %
335,Afrika,"Afrika Sub-Sahara adalah wilayah yang paling tidak berhasil di dunia dalam mengurangi kemiskinan ($1,25 per hari); sekitar 50% penduduk hidup dalam kemiskinan pada tahun 1981 (200 juta orang), suatu angka yang meningkat menjadi 58% pada tahun 1996 sebelum turun menjadi 50% pada tahun 2005 (380 juta orang).",Afrika Sub-Sahara,persentase penduduk hidup dalam kemiskinan pada tahun,50 %
336,Afrika,"Afrika Sub-Sahara adalah wilayah yang paling tidak berhasil di dunia dalam mengurangi kemiskinan ($1,25 per hari); sekitar 50% penduduk hidup dalam kemiskinan pada tahun 1981 (200 juta orang), suatu angka yang meningkat menjadi 58% pada tahun 1996 sebelum turun menjadi 50% pada tahun 2005 (380 juta orang).",Afrika Sub-Sahara,jumlah tahun,380 juta
337,Afrika,Perbandingan nilai global Tausch berdasarkan World Values Survey memperoleh skala analisis faktor berikut: 1.,Perbandingan nilai global Tausch,jumlah skala analisis faktor berikut,1
338,Afrika,"Faktanya, krisis ketahanan pangan tahun 2008 yang terjadi di tengah krisis keuangan global telah mendorong 100 juta orang menjadi rawan pangan.",Faktanya,jumlah orang,100 juta
339,Afrika,"Pada tahun 2007, perusahaan-perusahaan Tiongkok menginvestasikan total US$1 miliar di Afrika.",perusahaan-perusahaan Tiongkok,total US,US $ 1 miliar
340,Afrika,"Meskipun benua itu adalah rumah bagi sekitar 15,2 persen populasi dunia, lebih dari dua pertiga dari total orang yang terinfeksi HIV di seluruh dunia - sekitar 35 juta orang - adalah orang Afrika, di antaranya 15 juta telah meninggal.",benua itu,persentase populasi dunia,"sekitar 15,2 persen"
341,Afrika,"Meskipun benua itu adalah rumah bagi sekitar 15,2 persen populasi dunia, lebih dari dua pertiga dari total orang yang terinfeksi HIV di seluruh dunia - sekitar 35 juta orang - adalah orang Afrika, di antaranya 15 juta telah meninggal.",benua itu,jumlah rumah,lebih dari dua pertiga
342,Afrika,"Meskipun benua itu adalah rumah bagi sekitar 15,2 persen populasi dunia, lebih dari dua pertiga dari total orang yang terinfeksi HIV di seluruh dunia - sekitar 35 juta orang - adalah orang Afrika, di antaranya 15 juta telah meninggal.",benua itu,jumlah dunia,sekitar 35 juta
343,Afrika,"Meskipun benua itu adalah rumah bagi sekitar 15,2 persen populasi dunia, lebih dari dua pertiga dari total orang yang terinfeksi HIV di seluruh dunia - sekitar 35 juta orang - adalah orang Afrika, di antaranya 15 juta telah meninggal.",benua itu,jumlah meninggal,15 juta
344,Afrika,Afrika Sub-Sahara saja menyumbang sekitar 69 persen dari semua orang yang hidup dengan HIV dan 70 persen dari semua kematian akibat AIDS pada tahun 2011.,Afrika Sub-Sahara,persentase orang yang hidup dengan HIV,70 persen
345,Afrika,"Di negara-negara Afrika Sub-Sahara yang paling terpengaruh, AIDS telah meningkatkan angka kematian dan menurunkan harapan hidup di antara orang dewasa antara usia 20 dan 49 sekitar dua puluh tahun.",AIDS,jumlah harapan hidup di antara orang dewasa antara usia,20
346,Afrika,"Di negara-negara Afrika Sub-Sahara yang paling terpengaruh, AIDS telah meningkatkan angka kematian dan menurunkan harapan hidup di antara orang dewasa antara usia 20 dan 49 sekitar dua puluh tahun.",AIDS,harapan hidup di antara orang dewasa antara usia,49 sekitar dua puluh tahun
347,Afrika,"Selain itu, angka harapan hidup di banyak bagian Afrika menurun, sebagian besar akibat epidemi HIV/AIDS dengan angka harapan hidup di beberapa negara mencapai serendah 34 tahun.",akibat epidemi HIV/AIDS dengan angka harapan hidup,serendah,34 tahun
348,Gerakan Non-Blok,"Gerakan Non-Blok (GNB) (bahasa Inggris: ""Non-Aligned Movement""/NAM) adalah suatu organisasi internasional yang terdiri lebih dari 100 negara-negara yang menganggap dirinya tidak beraliansi dengan kekuatan besar apapun.",Gerakan Non-Blok,jumlah negara-negara,lebih dari 100
349,Gerakan Non-Blok,"Dalam pidato itu, Nehru menjelaskan lima pilar yang dapat digunakan sebagai pedoman untuk membentuk relasi Sino-India yang disebut dengan Panchsheel (lima pengendali).",Nehru,jumlah pilar,lima
350,Gerakan Non-Blok,"Dalam pidato itu, Nehru menjelaskan lima pilar yang dapat digunakan sebagai pedoman untuk membentuk relasi Sino-India yang disebut dengan Panchsheel (lima pengendali).",Nehru,jumlah pengendali,lima
351,Gerakan Non-Blok,"Gerakan Non-Blok sendiri bermula dari sebuah Konferensi Tingkat Tinggi Asia-Afrika sebuah konferensi yang diadakan di Bandung, Indonesia, pada tahun 1955 yang dihadiri oleh para pemimpin negara dari 29 negara berkembang di Asia dan Afrika.",Gerakan Non-Blok sendiri,jumlah negara,29
352,Gerakan Non-Blok,"Pendiri dari gerakan ini adalah lima pemimpin dunia: Josip Broz Tito presiden Yugoslavia, Soekarno presiden Indonesia, Gamal Abdul Nasser presiden Mesir, Pandit Jawaharlal Nehru perdana menteri India, dan Kwame Nkrumah dari Ghana.",Pendiri dari gerakan ini,jumlah pemimpin dunia,lima
353,Gerakan Non-Blok,"Normalnya, pertemuan GNB berlangsung setiap tiga tahun sekali.",pertemuan GNB,berlangsung,tiga tahun
354,Gerakan Non-Blok,"Biasanya setelah mengadakan konferensi, kepala negara atau kepala pemerintahan yang menjadi tuan rumah konferensi itu akan dijadikan ketua gerakan untuk masa jabatan tiga tahun.",kepala negara atau kepala pemerintahan,ketua gerakan untuk masa jabatan,tiga tahun
355,Gerakan Non-Blok,Pertemuan tersebut dihadiri 56 negara anggota di mana anggota-anggota barunya datang dari negara-negara merdeka baru di Afrika.,Pertemuan tersebut,jumlah negara anggota di mana anggota-anggota barunya,56
356,Gerakan Non-Blok,"Pertemuan pertama GNB terjadi di Beograd pada September 1961 dan dihadiri oleh 25 anggota, masing-masing 11 dari Asia dan Afrika bersama dengan Yugoslavia, Kuba dan Siprus.",Pertemuan,jumlah anggota,25
357,Gerakan Non-Blok,"Pertemuan pertama GNB terjadi di Beograd pada September 1961 dan dihadiri oleh 25 anggota, masing-masing 11 dari Asia dan Afrika bersama dengan Yugoslavia, Kuba dan Siprus.",Pertemuan,jumlah masing-masing,11
358,Gerakan Non-Blok,Pertemuan pada tahun 1969 di Lusaka dihadiri oleh 54 negara dan merupakan salah satu yang paling penting dengan gerakan tersebut membentuk sebuah organisasi permanen untuk menciptakan hubungan ekonomi dan politik.,Pertemuan pada tahun,dihadiri,54 negara
359,Lampung,Provinsi ini memiliki dua kota yaitu Kota Bandar Lampung dan Kota Metro serta 13 kabupaten.,Provinsi ini,jumlah kota yaitu Kota Bandar Lampung dan Kota Metro,dua
360,Lampung,Provinsi ini memiliki dua kota yaitu Kota Bandar Lampung dan Kota Metro serta 13 kabupaten.,Provinsi ini,jumlah kabupaten,13
361,Lampung,"Provinsi Lampung memiliki pelabuhan utama bernama Pelabuhan Panjang dan Pelabuhan Bakauheni, bandar udara utama yakni Radin Inten II terletak 28 km dari ibu kota provinsi, serta Stasiun Tanjungkarang di pusat ibukota.",Provinsi Lampung,ibu kota provinsi,28 km
362,Lampung,"Hal ini dijelaskan dalam buku ""The Sultanate of Banten"" karya Claude Guillot pada halaman 19 sebagai berikut:",Hal ini,jumlah karya Claude Guillot pada halaman,19
363,Lampung,Dengan demikian jelas hubungan Banten-Lampung adalah dalam hubungan saling membutuhkan satu dengan lainnya.,hubungan Banten-Lampung,jumlah membutuhkan,satu
364,Lampung,"Pada masa itu, sejak tahun 1817 posisi Radin Inten, pejuang perlawanan Lampung semakin kuat yang membuat Belanda merasa khawatir dan mengirimkan ekspedisi kecil dipimpin oleh Asisten Residen Krusemen yang menghasilkan persetujuan bahwa:Radin Inten memperoleh bantuan keuangan dari Belanda sebesar f. 1.200 setahun.Kedua saudara Radin Inten masing-masing akan memperoleh bantuan pula sebesar f. 600 tiap tahun.Radin Inten tidak diperkenankan meluaskan lagi wilayah selain dari desa-desa yang sampai saat itu berada di bawah pengaruhnya.",Radin Inten,jumlah f.,1.200
365,Lampung,"Pada masa itu, sejak tahun 1817 posisi Radin Inten, pejuang perlawanan Lampung semakin kuat yang membuat Belanda merasa khawatir dan mengirimkan ekspedisi kecil dipimpin oleh Asisten Residen Krusemen yang menghasilkan persetujuan bahwa:Radin Inten memperoleh bantuan keuangan dari Belanda sebesar f. 1.200 setahun.Kedua saudara Radin Inten masing-masing akan memperoleh bantuan pula sebesar f. 600 tiap tahun.Radin Inten tidak diperkenankan meluaskan lagi wilayah selain dari desa-desa yang sampai saat itu berada di bawah pengaruhnya.",setahun.Kedua saudara Radin Inten masing-masing,memperoleh,f. 600 tiap tahun.Radin Inten
366,Lampung,Way Seputih mengalir di daerah kabupaten Lampung Tengah dengan anak-anak sungai yang panjangnya lebih dari 50 km adalah:,Way Seputih,adalah,lebih dari 50 km
367,Lampung,"Way Tulangbawang mengalir di kabupaten Tulangbawang dengan anak-anak sungai yang lebih dari 50 km panjangnya, di antaranya:",Way Tulangbawang,panjangnya,lebih dari 50 km
368,Lampung,"Way Mesuji yang mengalir di perbatasan provinsi Lampung dan Sumatra Selatan di sebelah utara mempunyai anak sungai bernama Sungai Buaya, sepanjang 70 km dengan c.a.",Way Mesuji,sepanjang,70 km
369,Lampung,"Beberapa kota di daerah provinsi Lampung yang tingginya 50 m lebih dari permukaan laut adalah: Tanjungkarang (96 m), Kedaton (100 m), Metro (53), Gisting (480 m), Negeri sakti (100 m), Pringsewu (50 m), Pekalongan (50 m), Batanghari (65 m), Punggur (50 m), Padang ratu (56 m), Wonosobo (50 m), Kedondong (80 m), Sidomulyo (75 m), Kasui (200 m), Sri Menanti (320 m) dan Kota Liwa (850 m).",kota di daerah provinsi Lampung,jumlah m,50
370,Lampung,"Beberapa kota di daerah provinsi Lampung yang tingginya 50 m lebih dari permukaan laut adalah: Tanjungkarang (96 m), Kedaton (100 m), Metro (53), Gisting (480 m), Negeri sakti (100 m), Pringsewu (50 m), Pekalongan (50 m), Batanghari (65 m), Punggur (50 m), Padang ratu (56 m), Wonosobo (50 m), Kedondong (80 m), Sidomulyo (75 m), Kasui (200 m), Sri Menanti (320 m) dan Kota Liwa (850 m).",kota di daerah provinsi Lampung,Tanjungkarang,"96 m ) , Kedaton ( 100 m ) , Metro ( 53 ) , Gisting ( 480 m"
371,Lampung,"Beberapa kota di daerah provinsi Lampung yang tingginya 50 m lebih dari permukaan laut adalah: Tanjungkarang (96 m), Kedaton (100 m), Metro (53), Gisting (480 m), Negeri sakti (100 m), Pringsewu (50 m), Pekalongan (50 m), Batanghari (65 m), Punggur (50 m), Padang ratu (56 m), Wonosobo (50 m), Kedondong (80 m), Sidomulyo (75 m), Kasui (200 m), Sri Menanti (320 m) dan Kota Liwa (850 m).",kota di daerah provinsi Lampung,Tanjungkarang,"100 m ) , Pringsewu ( 50 m ) , Pekalongan ( 50 m ) , Batanghari ( 65 m ) , Punggur ( 50 m ) , Padang ratu ( 56 m ) , Wonosobo ( 50 m ) , Kedondong ( 80 m ) , Sidomulyo ( 75 m ) , Kasui ( 200 m"
372,Lampung,"Beberapa kota di daerah provinsi Lampung yang tingginya 50 m lebih dari permukaan laut adalah: Tanjungkarang (96 m), Kedaton (100 m), Metro (53), Gisting (480 m), Negeri sakti (100 m), Pringsewu (50 m), Pekalongan (50 m), Batanghari (65 m), Punggur (50 m), Padang ratu (56 m), Wonosobo (50 m), Kedondong (80 m), Sidomulyo (75 m), Kasui (200 m), Sri Menanti (320 m) dan Kota Liwa (850 m).",kota di daerah provinsi Lampung,Sri Menanti,320 m )
373,Lampung,"Beberapa kota di daerah provinsi Lampung yang tingginya 50 m lebih dari permukaan laut adalah: Tanjungkarang (96 m), Kedaton (100 m), Metro (53), Gisting (480 m), Negeri sakti (100 m), Pringsewu (50 m), Pekalongan (50 m), Batanghari (65 m), Punggur (50 m), Padang ratu (56 m), Wonosobo (50 m), Kedondong (80 m), Sidomulyo (75 m), Kasui (200 m), Sri Menanti (320 m) dan Kota Liwa (850 m).",kota di daerah provinsi Lampung,Tanjungkarang,850 m
374,Lampung,Pabrik gula dapat menghasilkan produksi per tahun mencapai 600.000 ton oleh dua pabrik yaitu Gunung Madu Plantation dan Sugar Group.,Pabrik gula,mencapai,600.000 ton
375,Lampung,Pabrik gula dapat menghasilkan produksi per tahun mencapai 600.000 ton oleh dua pabrik yaitu Gunung Madu Plantation dan Sugar Group.,Pabrik gula,jumlah pabrik yaitu Gunung Madu Plantation dan Sugar Group,dua
376,Lampung,"Sejak 9 Maret 2019, Jalan Tol Bakauheni-Bandar Lampung-Terbanggi Besar telah beroperasi penuh, dari Bakauheni (Lampung Selatan) hingga Terbanggi Besar (Lampung Tengah) sepanjang 140 kilometer.",Jalan Tol Bakauheni-Bandar Lampung-Terbanggi Besar,sepanjang,140 kilometer
377,Lampung,"Jalan tol ini, nantinya akan terdiri dari tiga kawasan ruas tol.",Jalan tol ini,jumlah kawasan ruas tol,tiga
378,Lampung,"Kawasan ruas tol Bakauheni-Terbangi besar diperkirakan dapat diselesaikan dalam empat tahun dengan pendanaan dari swasta, pemerintah, gabungan swasta maupun Pemerintah.",Kawasan ruas tol Bakauheni-Terbangi besar,diselesaikan,empat tahun
379,Lampung,"Adapun biaya pembangunan ini, diprediksi mencapai Rp 53 triliun, termasuk pembebasan lahan dan konstruksi sekira Rp30 triliun.",biaya pembangunan ini,mencapai,Rp 53 triliun
380,Lampung,"Bandar Udara utama adalah ""Radin Inten II"" yaitu nama baru dari ""Branti"", terletak 28 km dari ibu kota melalui jalan negara menuju Kotabumi.",Bandar Udara utama,ibu kota melalui jalan negara,28 km
381,Lampung,"Jalur kereta api Bandar Lampung – Palembang dengan 40 stasiun di sepanjang 387,872 km terbentang antara Stasiun Tanjungkarang (+96) di Bandar Lampung sampai Stasiun Kertapati (+2) di Palembang.",Jalur kereta api Bandar Lampung – Palembang,jumlah stasiun di sepanjang,40
382,Lampung,"Jalur kereta api Bandar Lampung – Palembang dengan 40 stasiun di sepanjang 387,872 km terbentang antara Stasiun Tanjungkarang (+96) di Bandar Lampung sampai Stasiun Kertapati (+2) di Palembang.",Jalur kereta api Bandar Lampung – Palembang,stasiun di sepanjang,"387,872 km"
383,Lampung,"Lampung merupakan provinsi multietnis dengan 3 besar suku mayoritas, yaitu Lampung, Jawa, dan Sunda, dimana Lampung merupakan suku asli di provinsi ini.",Lampung,jumlah suku mayoritas,3
384,Lampung,"""Leksikon Seniman Lampung"" (2005) menyebutkan tidak kurang dari 36 penyair/sastrawan Lampung yang meramaikan lembar-lembar sastra koran, jurnal dan majalah seantero negeri.",Leksikon Seniman Lampung,jumlah penyair/sastrawan Lampung,36
385,Lampung,"Lelaki muda Lampung lebih menyukai memakai kepiah/ketupung, yaitu tutup kepala berbentuk segi empat berwarna hitam terbuat dari kain tebal.",Lelaki muda Lampung,jumlah segi,empat
386,Lampung,"Siger ini berlekuk ruji tajam berjumlah sembilan lekukan di depan dan di belakang (siger tarub), yang setiap lekukannya diberi hiasan bunga cemara dari kuningan (beringin tumbuh).",Siger ini,jumlah lekukan di depan dan di belakang,sembilan
387,Lampung,"Puncak siger diberi hiasan serenja bulan, yaitu kembang hias berupa mahkota berjumlah satu sampai tiga buah.",Puncak siger,jumlah berjumlah,satu
388,Lampung,"Puncak siger diberi hiasan serenja bulan, yaitu kembang hias berupa mahkota berjumlah satu sampai tiga buah.",Puncak siger,jumlah buah,tiga
389,Praha,"Praha adalah ibu kota Republik Ceko dan memiliki penduduk sekitar 1,5 juta jiwa.",Praha,jumlah jiwa,"sekitar 1,5 juta"
390,Praha,Bernard Bolzano menghitung total menara yang ada di Praha dengan sengaja dan hasilnya sebanyak 103 menara (tanpa menara pompa dan rumah pribadi yang terbanyak berada di Saint Vitus Cathedral yang berada di tengah Pražský Hrad (Prague Castle)) terdapat di Praha.,Bernard Bolzano,jumlah menara,103
391,Praha,Setelah dua setengah abad kemudian Vsyehrad berdiri.,abad kemudian Vsyehrad,berdiri,dua setengah abad
392,Praha,Dua tahun kemudian Ke-Uskupan Praha dinaikkan menjadi Ke-Uskupan Agung dan dimulainya pembangunan St. Vitus Katedral.,tahun kemudian Ke-Uskupan Praha,dinaikkan,Dua tahun
393,Papua,"Provinsi Papua memiliki luas 316.553,07 km dan merupakan provinsi terbesar dan terluas pertama di Indonesia",Provinsi Papua,luas,"316.553,07 km"
394,Papua,"Provinsi Papua memiliki luas sekitar 316.553,07 km, pulau Papua berada di ujung timur dari wilayah Indonesia, dengan potensi sumber daya alam yang bernilai ekonomis dan strategis, dan telah mendorong bangsa-bangsa asing untuk menguasai pulau Papua.",Provinsi Papua,luas,"sekitar 316.553,07 km"
395,Papua,"Pada tahun 1990 penduduk di pulau Papua berjumlah 1.648.708 jiwa dan meningkat menjadi sekitar 2,8 juta jiwa pada tahun 2006 dan 3.322.526 jiwa pada tahun 2018.",penduduk di pulau Papua,jumlah jiwa,1.648.708
396,Papua,"Pada tahun 1990 penduduk di pulau Papua berjumlah 1.648.708 jiwa dan meningkat menjadi sekitar 2,8 juta jiwa pada tahun 2006 dan 3.322.526 jiwa pada tahun 2018.",penduduk di pulau Papua,jumlah jiwa pada tahun,"sekitar 2,8 juta"
397,Papua,"Pada tahun 1990 penduduk di pulau Papua berjumlah 1.648.708 jiwa dan meningkat menjadi sekitar 2,8 juta jiwa pada tahun 2006 dan 3.322.526 jiwa pada tahun 2018.",penduduk di pulau Papua,jumlah 3.322.526 jiwa pada tahun,3.322.526
398,Papua,"Dengan ketinggian 4.884 m, Puncak Jaya merupakan puncak tertinggi di Indonesia sekaligus di Oseania.",Puncak Jaya,ketinggian,4.884 m
399,Papua,"Pada tahun 2003, disertai oleh berbagai protes (penggabungan Papua Tengah dan Papua Timur), Papua dibagi menjadi dua provinsi oleh pemerintah Indonesia; bagian timur tetap memakai nama ""Papua"" sedangkan bagian baratnya menjadi Provinsi ""Irian Jaya Barat"" (kemudian menjadi ""Papua Barat"").",Papua,jumlah provinsi oleh pemerintah Indonesia,dua
400,Papua,"Populasi penduduk di antara kedua negara sebetulnya memiliki kekerabatan etnis, tetapi kemudian dipisahkan oleh sebuah garis perbatasan.",Populasi penduduk di antara,jumlah negara,kedua
401,Papua,"Papua memiliki luas area sekitar 421.981 kilometer persegi dengan jumlah populasi penduduk hanya sekitar 2,3 juta.",Papua,luas,sekitar 421.981 kilometer persegi
402,Papua,"Papua memiliki luas area sekitar 421.981 kilometer persegi dengan jumlah populasi penduduk hanya sekitar 2,3 juta.",Papua,jumlah persegi dengan jumlah populasi penduduk,"sekitar 2,3 juta"
403,Papua,Perbatasan antara Indonesia dengan Papua Nugini ditandai dengan 141 garis Bujur Timur yang memotong pulau Papua dari utara ke selatan.,Perbatasan antara Indonesia dengan Papua Nugini,jumlah garis Bujur Timur,141
404,Papua,"Migrasi itu dimulai sejak 30.000 hingga 50.000 tahun yang lalu, dan mengakibatkan mereka berada di luar peradaban Indonesia yang modern, karena mereka tidak mungkin untuk melakukan pelayaran ke pulau-pulau lainnya yang lebih jauh.",Migrasi itu,dimulai,30.000 hingga 50.000 tahun
405,Papua,"Beberapa golongan kecil sudah punah, seperti Tandia, yang hanya digunakan oleh dua pembicara dan Mapia yang hanya digunakan oleh satu pembicara.",golongan kecil,digunakan,dua pembicara
406,Papua,"Beberapa golongan kecil sudah punah, seperti Tandia, yang hanya digunakan oleh dua pembicara dan Mapia yang hanya digunakan oleh satu pembicara.",golongan kecil,jumlah pembicara,satu
407,Papua,Luasnya mencapai 890.000 km (ini jika digabung dengan Papua New Guinea).,Luasnya,mencapai,890.000 km
408,Papua,Besarnya diperkirakan hampir lima kali luas pulau Jawa.,Besarnya,jumlah luas pulau Jawa,hampir lima
409,Papua,"Pada sekitar tahun 200 M, ahli geografi bernama Klaudius Ptolemaeus (Ptolamy) menyebut pulau Papua dengan nama Labadios.",ahli geografi,menyebut,sekitar tahun 200 M
410,Papua,"Selanjutnya, pada akhir tahun 600 M, Kerajaan Sriwijaya menyebut nama Papua dengan menggunakan nama ""Janggi"".",Kerajaan Sriwijaya,akhir tahun,600 M
411,Papua,"Di awal tahun 700 M, pedagang Persia dan Gujarat mulai berdatangan ke Papua, juga termasuk pedagang dari India.",pedagang Persia dan Gujarat,awal tahun,700 M
412,Papua,"Pada akhir tahun 1300 M, Kerajaan Majapahit menggunakan dua nama, yakni ""Wanin"" dan ""Sram"".",Kerajaan Majapahit,jumlah nama,dua
413,Papua,"Ada kemungkinan, budak yang dibawa dan dipersembahkan kepada Majapahit berasal dari Onin dan yang membawanya ke sana adalah orang Seram dari Maluku, sehingga dua nama ini disebut.""""",budak,jumlah nama ini,dua
414,Papua,"Ekspedisi ini terdiri atas 3 kapal, dimana mereka berlayar dari pantai Utara Jawa dan singgah di Kepulauan Kei, Aru pantai Barat Daya Papua, dan mengenalnya sebagai Papua dari Jorge de Menetes.",Ekspedisi ini,terdiri,3 kapal
415,Papua,"Sebagai usaha untuk memperkuat kedudukannya di Papua, pada tahun 1770, Belanda mengubah nama Irian Barat menjadi ""Nieuw Guinea"" yang merupakan terjemahan ke dalam bahasa Belanda atas ""Gova Guinea"" atau ""Nova Guinea"" dan diterbitkan dalam peta internasional yang diterbitkan oleh Isaac Tiron, seorang pembuat peta berkebangsaan Belanda pada abad ke 18.",Belanda,jumlah Belanda pada abad,18
