id,sentence,ARG0,PRED,ARG1
257,"Kinta menguasai dan 3 untuk judo dan karate, serta dan 4 untuk karate yang dilatihnya bersama teman kecilnya, Sumire Chikamatsu . Dia juga mahir atletik dan berenang, serta sudah sering meraih penghargaan.",Kinta,jumlah karate,4
258,"Ia menjalani masa SD dengan normal selama 6 tahun, SMP satu tahun, dan mendapatkan beasiswa untuk melanjutkan pendidikan SMAnya di network yang ia tamatkan selama satu tahun, Kemudian ia direkomendasikan ke MIT (Massachutes International of Technology).",pendidikan SMAnya di network yang ia,tamatkan,satu tahun
259,"Orangnya sombong dan membanggakan kelas A. Kemampuan matematikanya sungguh luar biasa, bahkan Kazuma dikalahkannya pada volume 4 (pertarungan antara kelas Q dan kelas A).",Kazuma,jumlah volume,4
260,Gadis berusia 15 tahun ini adalah murid pindahan dari Akademi Shibusawa.,Gadis,berusia,15 tahun
261,Saburomaru memiliki IQ 180 dan kuliah di Universitas Tokyo.,Saburomaru,jumlah IQ,180
262,"Ukon bergabung dengan DDS pada manga terakhir, volume 22.",Ukon,jumlah volume,22
263,"Sumire bergabung dengan DDS bersama Ukon pada manga terakhir, volume 22.",Sumire,jumlah volume,22
264,"Vas yang menunjukkan perasaan cinta Takumi Kuzuryu terhadap seorang wanita bernama Sakura Kusunoki . Dibuat 55 tahun yang lalu, vas ini menggambarkan siluet wajah seorang laki-laki (Takumi Kuzuryu) dan wanita (Sakura Kusunoki).",vas ini,Dibuat,55 tahun
265,"Kachofugetsu, atau 4 lukisan roh wanita: Roh bunga (Ka), Roh burung (Cho), Roh angin (Fu) dan Roh bulan (Getsu) adalah empat lukisan bergambar roh wanita karya Takumi Kuzuryu.",Kachofugetsu,jumlah lukisan roh wanita,4
266,"Kachofugetsu, atau 4 lukisan roh wanita: Roh bunga (Ka), Roh burung (Cho), Roh angin (Fu) dan Roh bulan (Getsu) adalah empat lukisan bergambar roh wanita karya Takumi Kuzuryu.",Kachofugetsu,jumlah lukisan,empat
267,Lukisan-lukisan diciptakan oleh Takumi Kuzuryu untuk menggambarkan sosok roh yang merindukan keindahan 4 musim.,Lukisan-lukisan,jumlah musim,4
268,"Kotak ini tidak bisa dibuka dengan cara biasa, tetapi dengan cara menekan 2 tombol di gambar naga secara bersamaan.",Kotak ini,jumlah tombol di gambar naga,2
269,"Ruangan ini dapat terbuka dengan menggeser kaca pintu, sehingga jumlah gambar naga yang asalnya 10, menjadi 9 gambar.",Ruangan ini,jumlah jumlah gambar naga yang asalnya,10
270,"Ruangan ini dapat terbuka dengan menggeser kaca pintu, sehingga jumlah gambar naga yang asalnya 10, menjadi 9 gambar.",jumlah gambar naga yang asalnya,jumlah gambar,9
271,"Berikut adalah data nama bangunan, pemilik dan karakteristik tiap anak naga berdasarkan manga volume 22.",Berikut,jumlah manga volume,22
272,"Benua Australia membentang dari garis lintang 10 o 41' LS sampai garis lintang 43 o 39' LS dan dari garis bujur 113 o 0 9' BT sampai 153 o 39' BT, sebagaimana tampak dalam Gambar 1.",Benua Australia,garis lintang,10 o 41 ' LS
273,"Benua Australia membentang dari garis lintang 10 o 41' LS sampai garis lintang 43 o 39' LS dan dari garis bujur 113 o 0 9' BT sampai 153 o 39' BT, sebagaimana tampak dalam Gambar 1.",Benua Australia,LS sampai garis lintang,43 o 39 ' LS
274,"Benua Australia membentang dari garis lintang 10 o 41' LS sampai garis lintang 43 o 39' LS dan dari garis bujur 113 o 0 9' BT sampai 153 o 39' BT, sebagaimana tampak dalam Gambar 1.",Benua Australia,LS dan dari garis bujur,113 o 0 9 ' BT sampai 153 o 39 ' BT
275,"Pada titik batasnya yang terdekat, Australia dan Indonesia hanya terpisah beberapa kilometer saja, dan hal ini dapat dilihat dalam Gambar 2.",hal ini,jumlah Gambar,2
276,Luas wilayah Australia adalah 7.682 .300 km 2 . Lebar wilayah tersebut kira-kira 3200 km dari pantai timur ke barat dan panjangnya 3700 km dari Tanjung York di pantai utara sampai Tanjung Tenggara di Tasmania.,Luas wilayah Australia,Lebar wilayah tersebut,7.682 .300 km 2 . Lebar
277,Luas wilayah Australia adalah 7.682 .300 km 2 . Lebar wilayah tersebut kira-kira 3200 km dari pantai timur ke barat dan panjangnya 3700 km dari Tanjung York di pantai utara sampai Tanjung Tenggara di Tasmania.,Luas wilayah Australia,pantai timur ke barat dan panjangnya,3200 km
278,Luas wilayah Australia adalah 7.682 .300 km 2 . Lebar wilayah tersebut kira-kira 3200 km dari pantai timur ke barat dan panjangnya 3700 km dari Tanjung York di pantai utara sampai Tanjung Tenggara di Tasmania.,Luas wilayah Australia,Tanjung York di pantai utara sampai Tanjung Tenggara di Tasmania,3700 km
279,"Australia adalah benua terkecil, sedangkan yang terbesar adalah Asia yang luasnya 44.614 .000 km 2.",Australia,Asia yang luasnya 44.614 .000 km,44.614 .000 km
280,Negara Australia dibagi menjadi enam negara bagian dan dua wilayah.,Negara Australia,jumlah negara bagian,enam
281,Negara Australia dibagi menjadi enam negara bagian dan dua wilayah.,Negara Australia,jumlah wilayah,dua
282,Secara resmi Ratu Elizabeth II adalah Ratu Australia dan diwakili oleh seorang Gubernur Jenderal dan oleh enam Gubernur negara bagian.,Ratu Elizabeth II,jumlah Gubernur negara bagian,enam
283,"Pemerintah federal mempunyai dua dewan, yakni Dewan Perwakilan Rakyat (Majelis Rendah) dan Senat (Majelis Tinggi).",Pemerintah federal,jumlah dewan,dua
284,Dewan Perwakilan mempunyai 148 kursi atau wakil yang dibagi di antara negara-negara bagian yang ada berdasarkan jumlah penduduk.,Dewan Perwakilan,mempunyai,148 kursi
285,Senat (Majelis Tinggi) mempunyai 76 anggota: Setiap negara bagian (enam) diwakili oleh 12 senator dan terdapat dua senator dari ACT dan dua dari NT.,Senat,jumlah anggota,76
286,Senat (Majelis Tinggi) mempunyai 76 anggota: Setiap negara bagian (enam) diwakili oleh 12 senator dan terdapat dua senator dari ACT dan dua dari NT.,Senat,jumlah negara bagian,enam
287,Senat (Majelis Tinggi) mempunyai 76 anggota: Setiap negara bagian (enam) diwakili oleh 12 senator dan terdapat dua senator dari ACT dan dua dari NT.,negara bagian,diwakili,12 senator
288,Senat (Majelis Tinggi) mempunyai 76 anggota: Setiap negara bagian (enam) diwakili oleh 12 senator dan terdapat dua senator dari ACT dan dua dari NT.,negara bagian,jumlah senator dari ACT,dua
289,Senat (Majelis Tinggi) mempunyai 76 anggota: Setiap negara bagian (enam) diwakili oleh 12 senator dan terdapat dua senator dari ACT dan dua dari NT.,negara bagian,jumlah senator dari ACT,dua
290,Undang-undang harus disahkan oleh kedua majelis ini atau oleh parlemen.,Undang-undang,jumlah majelis ini atau oleh parlemen,kedua
291,Pemilihan anggota Dewan Perwakilan Rakyat harus dilaksanakan setidaknya setiap tiga tahun sekali.,Pemilihan anggota Dewan Perwakilan Rakyat,dilaksanakan,tiga tahun
292,Para anggota Senat dipilih untuk jangka waktu enam tahun tetapi anggota Senat untuk ACT dan NT dipilih hanya untuk jangka waktu tiga tahun.,anggota Senat,jangka waktu,enam tahun
293,Para anggota Senat dipilih untuk jangka waktu enam tahun tetapi anggota Senat untuk ACT dan NT dipilih hanya untuk jangka waktu tiga tahun.,tahun tetapi anggota Senat untuk ACT dan NT,jangka waktu,tiga tahun
294,Australia memiliki satu bendera nasional (Lihat Gambar warna 1) dan satu bendera lain untuk setiap negara bagian dan setiap daerah khusus.,Australia,jumlah bendera nasional,satu
295,Australia memiliki satu bendera nasional (Lihat Gambar warna 1) dan satu bendera lain untuk setiap negara bagian dan setiap daerah khusus.,Australia,jumlah Lihat Gambar warna,1
296,Australia memiliki satu bendera nasional (Lihat Gambar warna 1) dan satu bendera lain untuk setiap negara bagian dan setiap daerah khusus.,Australia,jumlah bendera lain,satu
297,Bintang ini mewakili enam negara bagian dan daerah-daerah khusus yang membentuk persemakmuran Australia.,Bintang ini,jumlah negara bagian dan daerah-daerah khusus,enam
298,Lambang ini (Lihat Gambar 4) diangkat menjadi lambang nasional Australia pada tahun 1912 dan terdiri atas empat bagian utama :,Lambang ini,jumlah Lihat Gambar,4
299,Lambang ini (Lihat Gambar 4) diangkat menjadi lambang nasional Australia pada tahun 1912 dan terdiri atas empat bagian utama :,Lambang ini,jumlah bagian utama,empat
300,Simbol lain yang penting di Australia adalah bendera Aborijin (Lihat Gambar warna 2).,Simbol lain yang penting di Australia,jumlah Lihat Gambar warna,2
301,Bendera ini terdiri atas gambar matahari berwarna kuning dengan latar dua persegi panjang berwarna merah dan hitam.,Bendera ini,jumlah persegi panjang,dua
302,"Bagilah bujur sangkar itu menjadi kotak-kotak kecil dengan cara membuat garis-garis tegak dan mendatar yang berjarak 2 cm satu sama lain, seperti pada Gambar 1.",Bagilah bujur sangkar itu,berjarak,2 cm satu sama
303,"Bagilah bujur sangkar itu menjadi kotak-kotak kecil dengan cara membuat garis-garis tegak dan mendatar yang berjarak 2 cm satu sama lain, seperti pada Gambar 1.",Bagilah bujur sangkar itu,jumlah Gambar,1
304,"Peta yang lebih besar bisa dibuat dengan menggambar bujur sangkar yang lebih besar, misalnya bujur sangkar berukuran 16 x 16 cm yang kemudian dibagi menjadi kotak-kotak kecil bersisi 4 cm.",Peta yang lebih besar,berukuran,16 x 16 cm
305,"Peta yang lebih besar bisa dibuat dengan menggambar bujur sangkar yang lebih besar, misalnya bujur sangkar berukuran 16 x 16 cm yang kemudian dibagi menjadi kotak-kotak kecil bersisi 4 cm.",Peta yang lebih besar,bersisi,4 cm
306,"Maryam (bahasa Arab: مريم, Arami: מרים, Maryām, kemudian Ibrani Miriam), juga Mary atau Maria, adalah ibu Nabi Isa a.s. / Jesus Christ dan didakwa tunangan Yusuf oleh penganut Kristian . [1] Beliau disebut lebih kerap dalam al-Qur' an dari keseluruhan Perjanjian Baru, [2] malah Surah Maryam dinamakan bersempenanya.",Surah Maryam,jumlah dinamakan,2
307,Gelaran ini diiktiraf dalam Majlis Ekumenis III di Efesus pada tahun 431.,Gelaran ini,jumlah Efesus pada tahun,431
308,""" Makna Teologi yang terkandung dalam gelar ini adalah bahawa putera Maria, Yesus, adalah sepenuhnya Allah dan sepenuhnya manusia, dan bahawa dua sifat Yesus (Illahi dan insani) dipersatukan dalam satu Pribadi tunggal.",bahawa putera Maria,jumlah sifat Yesus,dua
309,""" Makna Teologi yang terkandung dalam gelar ini adalah bahawa putera Maria, Yesus, adalah sepenuhnya Allah dan sepenuhnya manusia, dan bahawa dua sifat Yesus (Illahi dan insani) dipersatukan dalam satu Pribadi tunggal.",bahawa putera Maria,jumlah Pribadi tunggal,satu
310,Elizabeth sendiri seorang keturunan Harun (Lukas 1 : 5; 1 : 36).,Elizabeth sendiri seorang keturunan Harun,Lukas,1 : 5 ; 1 : 36 )
311,"Maria bertempat tinggal di Nazareth di Galilea, kemungkinan bersama dengan kedua orang tuanya, dan sementara itu telah dipertunangkan dengan Yusuf dari Keluarga Daud (Lukas 1 : 26).",Maria,jumlah orang tuanya,kedua
312,"Selama masa pertunangan mereka – yakni tahap pertama dalam pernikahan Yahudi; selama masa tersebut, pasangan yang dipertunangkan tidak diperbolehkan sama sekali untuk berduaan saja di bawah satu atap, meskipun sudah sah disebut suami isteri – Malaikat Gabriel mewartakan kepadanya bahwa dia akan menjadi ibu dari Messiah yang dijanjikan itu dengan cara mengandungnya melalui Roh Kudus (Lukas 1 : 35).",pasangan,jumlah atap,satu
313,"Selama masa pertunangan mereka – yakni tahap pertama dalam pernikahan Yahudi; selama masa tersebut, pasangan yang dipertunangkan tidak diperbolehkan sama sekali untuk berduaan saja di bawah satu atap, meskipun sudah sah disebut suami isteri – Malaikat Gabriel mewartakan kepadanya bahwa dia akan menjadi ibu dari Messiah yang dijanjikan itu dengan cara mengandungnya melalui Roh Kudus (Lukas 1 : 35).",kepadanya bahwa dia,Lukas,1 : 35 )
314,"Kerana malaikat telah memberitahukan Maria bahwa Elizabeth, yang sebelumnya mandul, kini secara ajaib telah mengandung, Maria lalu segera mengunjungi kerabatnya itu, yang tinggal bersama suaminya Zakaria di sebuah kota Yudea "" di daerah perbukitan "" (kemungkinan di Yuttah, Yosua 15 : 55; 21 : 16, bersebelahan dengan Maon, sekitar 160 km dari Nazareth) (Lukas 1 : 39).",Maria,Nazareth,sekitar 160 km
315,"Kerana malaikat telah memberitahukan Maria bahwa Elizabeth, yang sebelumnya mandul, kini secara ajaib telah mengandung, Maria lalu segera mengunjungi kerabatnya itu, yang tinggal bersama suaminya Zakaria di sebuah kota Yudea "" di daerah perbukitan "" (kemungkinan di Yuttah, Yosua 15 : 55; 21 : 16, bersebelahan dengan Maon, sekitar 160 km dari Nazareth) (Lukas 1 : 39).",Maria,jumlah Lukas,1
316,"Kerana malaikat telah memberitahukan Maria bahwa Elizabeth, yang sebelumnya mandul, kini secara ajaib telah mengandung, Maria lalu segera mengunjungi kerabatnya itu, yang tinggal bersama suaminya Zakaria di sebuah kota Yudea "" di daerah perbukitan "" (kemungkinan di Yuttah, Yosua 15 : 55; 21 : 16, bersebelahan dengan Maon, sekitar 160 km dari Nazareth) (Lukas 1 : 39).",Maria,jumlah Lukas,39
317,"Tiga bulan sesudahnya, tampaknya sebelum kelahiran Yohanes Pembaptis, Maria pulang ke rumahnya (Lukas 1 : 56 - 57).",Maria,bulan sesudahnya,Tiga bulan
318,"Tiga bulan sesudahnya, tampaknya sebelum kelahiran Yohanes Pembaptis, Maria pulang ke rumahnya (Lukas 1 : 56 - 57).",Maria,Lukas,1 : 56 - 57 )
319,"Sesudah delapan hari, anak itu disunat dan dinamai Yesus, menurut instruksi yang diberikan oleh "" malaikat Tuhan "" kepada Yusuf setelah Maria menerima anunsiasi, karena nama ini menunjukkan bahwa "" dia [akan] menyelamatkan umatnya dari dosa-dosa mereka "" (Matius 1 : 25, Lukas 2 : 21; bdk.",anak itu,disunat,delapan hari
320,"Sesudah delapan hari, anak itu disunat dan dinamai Yesus, menurut instruksi yang diberikan oleh "" malaikat Tuhan "" kepada Yusuf setelah Maria menerima anunsiasi, karena nama ini menunjukkan bahwa "" dia [akan] menyelamatkan umatnya dari dosa-dosa mereka "" (Matius 1 : 25, Lukas 2 : 21; bdk.",nama ini,Matius,"1 : 25 , Lukas 2 : 21 ; bdk"
321,"Upacara-upacara tradisional tersebut dilanjutkan dengan penyerahan Yesus kepada Tuhan di Bait Allah di Jerusalem sesuai dengan aturan hukum bagi anak-anak sulung, kemudian kunjungan orang-orang majus, pengungsian keluarga itu ke Mesir, kembalinya mereka dari sana setelah mangkatnya Raja Herodes Agung sekitar tahun 2 atau 1 Sebelum Masehi, dan menetap di Nazareth (Matius 2).",Upacara-upacara tradisional tersebut,jumlah kembalinya mereka dari sana setelah mangkatnya Raja Herodes Agung sekitar tahun,2
322,"Upacara-upacara tradisional tersebut dilanjutkan dengan penyerahan Yesus kepada Tuhan di Bait Allah di Jerusalem sesuai dengan aturan hukum bagi anak-anak sulung, kemudian kunjungan orang-orang majus, pengungsian keluarga itu ke Mesir, kembalinya mereka dari sana setelah mangkatnya Raja Herodes Agung sekitar tahun 2 atau 1 Sebelum Masehi, dan menetap di Nazareth (Matius 2).",Upacara-upacara tradisional tersebut,kembalinya mereka dari sana setelah mangkatnya Raja Herodes Agung sekitar tahun,1 Sebelum Masehi
323,"Upacara-upacara tradisional tersebut dilanjutkan dengan penyerahan Yesus kepada Tuhan di Bait Allah di Jerusalem sesuai dengan aturan hukum bagi anak-anak sulung, kemudian kunjungan orang-orang majus, pengungsian keluarga itu ke Mesir, kembalinya mereka dari sana setelah mangkatnya Raja Herodes Agung sekitar tahun 2 atau 1 Sebelum Masehi, dan menetap di Nazareth (Matius 2).",Upacara-upacara tradisional tersebut,jumlah Matius,2
324,Maria tampaknya menetap di Nazareth selama kira-kira tiga puluh tahunan tanpa peristiwa-peristiwa istimewa.,Maria,jumlah tahunan tanpa peristiwa-peristiwa istimewa,tiga puluh
325,"Dia terlibat dalam satu-satunya peristiwa di awal kedewasaan Yesus yang tercatat dalam Perjanjian Baru: pada usia dua belas tahun, Yesus terpisah dari orang tuanya dalam perjalanan pulang mereka dari perayaan Paskah di Jerusalem lalu ditemukan di tengah para guru di Bait Allah (Lukas 2 : 41 - 52).",Yesus,usia,dua belas tahun
326,"Menurut Kisah Para Rasul, sesudah kenaikan Yesus ke surga, kurang-lebih 120 jiwa berkumpul di Kamar Atas pada peristiwa terpilihnya Matias untuk mengisi posisi Rasul yang ditinggalkan Yudas Iskariot, di mana Maria adalah satu-satunya orang yang disebutkan namanya selain ke- 12 rasul serta para kandidat (calon) (Kis . 1 : 12 - 26, khususnya ayat 14, meskipun disebutkan dalam ayat ini bahwa saudara-saudara Yesus juga hadir).",mana Maria,jumlah rasul,12
327,"Menurut Kisah Para Rasul, sesudah kenaikan Yesus ke surga, kurang-lebih 120 jiwa berkumpul di Kamar Atas pada peristiwa terpilihnya Matias untuk mengisi posisi Rasul yang ditinggalkan Yudas Iskariot, di mana Maria adalah satu-satunya orang yang disebutkan namanya selain ke- 12 rasul serta para kandidat (calon) (Kis . 1 : 12 - 26, khususnya ayat 14, meskipun disebutkan dalam ayat ini bahwa saudara-saudara Yesus juga hadir).",mana Maria,jumlah khususnya ayat,14
328,"Sebelum mengandung janin Maria, Ana mandul, dan kedua orang tua Maria sudah berusia lanjut ketika dia dikandung.",Ana mandul,jumlah orang tua Maria,kedua
329,"Menurut tradisi Katolik Romawi dan Ortodoks Timur, antara tiga sampai lima belas tahun sesudah kenaikan Kristus, di Jerusalem atau Efesus, Maria meninggal dunia; disaksikan para rasul Kristus.",Maria,tahun sesudah kenaikan Kristus,tiga sampai lima belas tahun
330,) Namun mengikut sesetengah pendapat dikatakan 4 hingga 5 tahun selepas kematian Yesus (atau keangkatannya ke langit Syurga).,sesetengah pendapat,dikatakan,4 hingga 5 tahun
331,Saint John telah membawa Maryam ke Efesus untuk dilindungi dan dimakamkan di dalam sebuah Biara kecil yang digelar “ The House of Virgin Mary ” (dikatakan binaan asal oleh Saint John). Biara ini terletak diatas Mount Koressos (Bulbul Dagi) dan tingginya 420 meter dari paras laut.,Biara ini,tingginya,420 meter
332,Tidak satu hari pun Zakaria pernah meninggalkan tugasnya menjenguk Maryam.,hari pun Zakaria,meninggalkan,satu hari
333,"Jenazah beliau juga dikatakandtelah disemadikan didalam biara tersebut di tempat sujudnya dibawah mihrabnya . Setiap tahun dikatakan banyak pelancong yang kebanyakannya terdiri daripada penganut yang beragama Islam dan Kristian memanjat gunung tinggi ini semata-mata untuk melawat dan berdoa kepada Allah untuk mengharapkan kesejahteraan Maryam, khususnya pada tarikh 15 Ogos setiap tahun dikatakan tarikh kematian Maryam.",tahun,khususnya pada tarikh,15 Ogos
334,"Pada abad ke- 16 di Inggris, penghormatan terhadap Maria menjadi sebuah isu sentral dalam kontroversi umum menyangkut makna ayat-ayat Kitab Suci, citra-citra religius, dan praktek-praktek religius dalam kehidupan Kristiani.",penghormatan terhadap Maria,jumlah ke-,16
335,"Beberapa tokoh terkemuka di Inggris pada abad ke- 16 menganggap ziarah ke tempat-tempat ziarah yang didirikan untuk menghormati Maria serta berdoa rosario itu tidak-Alkitabiah, "" takhyul "", dan / atau pemberhalaan.",tokoh terkemuka di Inggris pada abad,jumlah ke-,16
336,"Tempat ziarah Our Lady of Walsingham telah diziarahi oleh dua dari kelima isteri Henry, yakni Catherine Aragon dan Anne Boleyn.",Tempat ziarah Our Lady of Walsingham,diziarahi,dua dari kelima isteri Henry
337,"[ 1] Perubahan ini terasa luar biasa, mengingat adanya upaya ekstensif dari pemerintah pada masa itu untuk menghilangkan sama sekali penghormatan terhadap citra-citra Maria, dan untuk mengarahkan peribadatan Kristiani kepada kata-kata yang tertulis.",Perubahan ini,jumlah terasa,1
338,"Menurut beberapa kritikus, huru-hara menyangkut Maria dalam sejarah Inggris pada abad ke- 16 sangat erat kaitannya dengan perkembangan teater Shakespeare.",huru-hara,jumlah ke-,16
339,"[ 1] Sama seperti partikel elementer lainnya, elektron patuh pada hukum mekanika kuantum dan menampilkan sifat-sifat bak-partikel maupun bak-gelombang.",elektron patuh pada hukum,jumlah ] Sama seperti partikel elementer lainnya,1
340,"Elektron-elektron dapat berpindah dari satu aras energi ke aras energi yang lainnya dengan emisi atau absorpsi kuantum energi dalam bentuk foton . Oleh karena asas larangan Pauli, tidak boleh ada lebih dari dua elektron yang dapat menempati sebuah orbital atom, sehingga elektron hanya akan meloncat dari satu orbital ke orbital yang lainnya hanya jika terdapat kekosongan di dalamnya.",Elektron-elektron,jumlah aras energi ke aras energi yang lainnya dengan emisi atau absorpsi kuantum energi dalam bentuk foton,satu
341,"Elektron-elektron dapat berpindah dari satu aras energi ke aras energi yang lainnya dengan emisi atau absorpsi kuantum energi dalam bentuk foton . Oleh karena asas larangan Pauli, tidak boleh ada lebih dari dua elektron yang dapat menempati sebuah orbital atom, sehingga elektron hanya akan meloncat dari satu orbital ke orbital yang lainnya hanya jika terdapat kekosongan di dalamnya.",Elektron-elektron,jumlah elektron,lebih dari dua
342,"Elektron-elektron dapat berpindah dari satu aras energi ke aras energi yang lainnya dengan emisi atau absorpsi kuantum energi dalam bentuk foton . Oleh karena asas larangan Pauli, tidak boleh ada lebih dari dua elektron yang dapat menempati sebuah orbital atom, sehingga elektron hanya akan meloncat dari satu orbital ke orbital yang lainnya hanya jika terdapat kekosongan di dalamnya.",elektron,jumlah orbital ke orbital yang lainnya,satu
343,"Berdasarkan asas larangan Pauli, sebuah orbital hanya dapat menampung maksimal dua elektron.",orbital,jumlah elektron,dua
344,"Kelopak elektron merupakan sekumpulan orbital-orbital atom yang memiliki bilangan kuantum utama n yang sama, sehingga orbital 3 s, orbital-orbital 3 p, dan orbital-orbital 3 d semuanya merupakan bagian dari kelopak ketiga.",orbital,jumlah s,3
345,"Kelopak elektron merupakan sekumpulan orbital-orbital atom yang memiliki bilangan kuantum utama n yang sama, sehingga orbital 3 s, orbital-orbital 3 p, dan orbital-orbital 3 d semuanya merupakan bagian dari kelopak ketiga.",orbital,orbital-orbital,3 p
346,"Kelopak elektron merupakan sekumpulan orbital-orbital atom yang memiliki bilangan kuantum utama n yang sama, sehingga orbital 3 s, orbital-orbital 3 p, dan orbital-orbital 3 d semuanya merupakan bagian dari kelopak ketiga.",orbital,jumlah orbital-orbital,3
347,"Sebuah kelopak elektron dapat menampung 2 n 2 elektron; kelopak pertama dapat menampung 2 elektron, kelopak kedua 8 elektron, dan kelopak ketiga 18 elektron, demikian seterusnya.",kelopak elektron,menampung,2 n 2 elektron
348,"Sebuah kelopak elektron dapat menampung 2 n 2 elektron; kelopak pertama dapat menampung 2 elektron, kelopak kedua 8 elektron, dan kelopak ketiga 18 elektron, demikian seterusnya.",kelopak,jumlah elektron,2
349,"Sebuah kelopak elektron dapat menampung 2 n 2 elektron; kelopak pertama dapat menampung 2 elektron, kelopak kedua 8 elektron, dan kelopak ketiga 18 elektron, demikian seterusnya.",kelopak,kelopak,8 elektron
350,"Sebuah kelopak elektron dapat menampung 2 n 2 elektron; kelopak pertama dapat menampung 2 elektron, kelopak kedua 8 elektron, dan kelopak ketiga 18 elektron, demikian seterusnya.",kelopak,kelopak,ketiga 18 elektron
351,"Sehingga tiga orbital 2 p membentuk satu subkelopak, yang dapat menampung enam elektron.",orbital,jumlah subkelopak,satu
352,"Sehingga tiga orbital 2 p membentuk satu subkelopak, yang dapat menampung enam elektron.",orbital,jumlah elektron,enam
353,"Jumlah elektron yang dapat ditampung pada sebuah subkelopak berjumlah 2 (2 l +1); sehingga subkelopak "" s "" dapat menampung 2 elektron, subkelopak "" p "" 6 elektron, subkelopak "" d "" 10 elektron, dan subkelopak "" f "" 14 elektron.",Jumlah elektron,jumlah +1,2
354,"Jumlah elektron yang dapat ditampung pada sebuah subkelopak berjumlah 2 (2 l +1); sehingga subkelopak "" s "" dapat menampung 2 elektron, subkelopak "" p "" 6 elektron, subkelopak "" d "" 10 elektron, dan subkelopak "" f "" 14 elektron.",Jumlah elektron,jumlah +1,2
355,"Jumlah elektron yang dapat ditampung pada sebuah subkelopak berjumlah 2 (2 l +1); sehingga subkelopak "" s "" dapat menampung 2 elektron, subkelopak "" p "" 6 elektron, subkelopak "" d "" 10 elektron, dan subkelopak "" f "" 14 elektron.",Jumlah elektron,jumlah elektron,2
356,"Jumlah elektron yang dapat ditampung pada sebuah subkelopak berjumlah 2 (2 l +1); sehingga subkelopak "" s "" dapat menampung 2 elektron, subkelopak "" p "" 6 elektron, subkelopak "" d "" 10 elektron, dan subkelopak "" f "" 14 elektron.",Jumlah elektron,jumlah elektron,6
357,"Jumlah elektron yang dapat ditampung pada sebuah subkelopak berjumlah 2 (2 l +1); sehingga subkelopak "" s "" dapat menampung 2 elektron, subkelopak "" p "" 6 elektron, subkelopak "" d "" 10 elektron, dan subkelopak "" f "" 14 elektron.",Jumlah elektron,jumlah elektron,10
358,"Jumlah elektron yang dapat ditampung pada sebuah subkelopak berjumlah 2 (2 l +1); sehingga subkelopak "" s "" dapat menampung 2 elektron, subkelopak "" p "" 6 elektron, subkelopak "" d "" 10 elektron, dan subkelopak "" f "" 14 elektron.",Jumlah elektron,jumlah elektron,14
359,"Jumlah elektron yang dapat menduduki setiap kelopak dan subkelopak berasal dari persamaan mekanika kuantum, [2] terutama asas larangan Pauli yang menyatakan bahwa tidak ada dua elektron dalam satu atom yang bisa mempunyai nilai yang sama pada keempat bilangan kuantumnya . [3 ]",Jumlah elektron,jumlah persamaan,2
360,"Jumlah elektron yang dapat menduduki setiap kelopak dan subkelopak berasal dari persamaan mekanika kuantum, [2] terutama asas larangan Pauli yang menyatakan bahwa tidak ada dua elektron dalam satu atom yang bisa mempunyai nilai yang sama pada keempat bilangan kuantumnya . [3 ]",Jumlah elektron,jumlah elektron,dua
361,"Jumlah elektron yang dapat menduduki setiap kelopak dan subkelopak berasal dari persamaan mekanika kuantum, [2] terutama asas larangan Pauli yang menyatakan bahwa tidak ada dua elektron dalam satu atom yang bisa mempunyai nilai yang sama pada keempat bilangan kuantumnya . [3 ]",Jumlah elektron,jumlah atom,satu
362,"Jumlah elektron yang dapat menduduki setiap kelopak dan subkelopak berasal dari persamaan mekanika kuantum, [2] terutama asas larangan Pauli yang menyatakan bahwa tidak ada dua elektron dalam satu atom yang bisa mempunyai nilai yang sama pada keempat bilangan kuantumnya . [3 ]",nilai yang sama,jumlah bilangan kuantumnya,keempat
363,"Untuk atom, notasinya terdiri dari untaian label orbital atom (misalnya 1 s , 3 d , 4 f) dengan jumlah elektron dituliskan pada setiap orbital (atau sekelompok orbital yang mempunyai label yang sama).",notasinya,jumlah misalnya 1 s,1
364,"Untuk atom, notasinya terdiri dari untaian label orbital atom (misalnya 1 s , 3 d , 4 f) dengan jumlah elektron dituliskan pada setiap orbital (atau sekelompok orbital yang mempunyai label yang sama).",notasinya,misalnya 1 s,"3 d , 4 f )"
365,"Sebagai contoh, hidrogen mempunyai satu elektron pada orbital s kelopak pertama, sehingga konfigurasinya ditulis sebagai 1 s 1 . Litium mempunyai dua elektron pada subkelopak 1 s dan satu elektron pada subkelopak 2 s, sehingga konfigurasi elektronnya ditulis sebagai 1 s 2 2 s 1 . Fosfor (bilangan atom 15) mempunyai konfigurasi elektron : 1 s 2 2 s 2 2 p 6 3 s 2 3 p 3.",hidrogen,jumlah elektron pada orbital s kelopak,satu
366,"Sebagai contoh, hidrogen mempunyai satu elektron pada orbital s kelopak pertama, sehingga konfigurasinya ditulis sebagai 1 s 1 . Litium mempunyai dua elektron pada subkelopak 1 s dan satu elektron pada subkelopak 2 s, sehingga konfigurasi elektronnya ditulis sebagai 1 s 2 2 s 1 . Fosfor (bilangan atom 15) mempunyai konfigurasi elektron : 1 s 2 2 s 2 2 p 6 3 s 2 3 p 3.",hidrogen,mempunyai,1 s 1 . Litium
